,vorname,nachname,geburtsdatum,sterbedatum,geburtsort,geschlecht,partei,historie,wahlperioden,anzahl_wp
4275,Andreas,Philippi,1965-07-04,,Wehrda (jetzt Marburg),männlich,SPD,2021-10-26,['20'],1
4276,Paula,Piechotta,1986-09-19,,Gera,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4277,Jan,Plobner,1992-03-26,,Nürnberg,männlich,SPD,2021-10-26,['20'],1
4278,Martin,Plum,1982-02-26,,Mönchengladbach,männlich,CDU,2021-10-26,"['20', '21']",2
4279,Volker,Redder,1959-06-07,,Bremen,männlich,FDP,2021-10-26,['20'],1
4280,Henning,Rehbaum,1973-09-10,,Hiltrup,männlich,CDU,2021-10-26,"['20', '21']",2
4281,Markus,Reichel,1968-07-15,,München,männlich,CDU,2021-10-26,"['20', '21']",2
4282,Heidi,Reichinnek,1988-04-19,,Merseburg,weiblich,DIE LINKE.,2021-10-26,"['20', '21']",2
4283,Anja,Reinalter,1970-05-01,,Laupheim,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4284,Ye-One,Rhie,1987-08-29,,Aachen,weiblich,SPD,2021-10-26,['20'],1
4285,Frank,Rinck,1986-11-04,,Stade,männlich,AfD,2021-10-26,['20'],1
4286,Lars,Rohwer,1972-02-01,,Dresden,männlich,CDU,2021-10-26,"['20', '21']",2
4287,Sebastian,Roloff,1983-01-28,,Berlin,männlich,SPD,2021-10-26,"['20', '21']",2
4288,Jessica,Rosenthal,1992-10-28,,Hameln,weiblich,SPD,2021-10-26,['20'],1
4289,Thomas,Röwekamp,1966-09-18,,Bremerhaven,männlich,CDU,2021-10-26,"['20', '21']",2
4290,Thorsten,Rudolph,1974-03-15,,Koblenz,männlich,SPD,2021-10-26,"['20', '21']",2
4291,Tina,Rudolph,1991-05-21,,Wolgast,weiblich,SPD,2021-10-26,['20'],1
4292,Kassem Taher,Saleh,1993-06-01,,Zakho,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4293,Catarina,Santos Firnhaber,1994-07-08,,Lissabon,weiblich,CDU,2021-10-26,"['20', '21']",2
4294,Ingo,Schäfer,1965-09-20,,Solingen,männlich,SPD,2021-10-26,['20'],1
4295,Jamila,Schäfer,1993-04-30,,München,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4296,Sebastian,Schäfer,1979-07-11,,Dettelbach,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4297,Rebecca,Schamber,1975-12-07,,Neustadt am Rübenberge,weiblich,SPD,2021-10-26,['20'],1
4298,Bernd,Schattner,1968-06-27,,Annweiler am Trifels,männlich,AfD,2021-10-26,"['20', '21']",2
4299,Johannes,Schätzl,1993-06-10,,Hutthurm,männlich,SPD,2021-10-26,"['20', '21']",2
4300,Christiane,Schenderlein,1981-10-17,,Weißenfels,weiblich,CDU,2021-10-26,"['20', '21']",2
4301,Peggy,Schierenbeck,1970-10-09,,Neuwied,weiblich,SPD,2021-10-26,['20'],1
4302,Timo,Schisanowski,1981-08-27,,Hagen,männlich,SPD,2021-10-26,['20'],1
4303,Christoph,Schmid,1976-07-08,,München,männlich,SPD,2021-10-26,"['20', '21']",2
4304,Eugen,Schmidt,1975-10-23,,Ust-Kamenogorsk,männlich,AfD,2021-10-26,['20'],1
4305,Jan Wenzel,Schmidt,1991-10-08,,Magdeburg,männlich,AfD,2021-10-26,"['20', '21']",2
4306,Daniel,Schneider,1976-12-11,,Cuxhaven,männlich,SPD,2021-10-26,['20'],1
4307,Marlene,Schönberger,1990-12-06,,Landshut,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4308,Christian,Schreider,1971-12-22,,Worms,männlich,SPD,2021-10-26,['20'],1
4309,Christina-Johanne,Schröder,1983-12-06,,Bremen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4310,Ria,Schröder,1992-03-07,,Boppard,weiblich,FDP,2021-10-26,['20'],1
4311,Anja,Schulz,1985-10-28,,Uelzen,weiblich,FDP,2021-10-26,['20'],1
4312,Svenja,Schulze,1968-09-29,,Düsseldorf,weiblich,SPD,2021-10-26,"['20', '21']",2
4313,Armin,Schwarz,1968-06-03,,Arolsen,männlich,CDU,2021-10-26,['20'],1
4314,Stefan,Seidler,1979-12-18,,Flensburg,männlich,SSW,2021-10-26,"['20', '21']",2
4315,Stephan,Seiter,1963-03-18,,Stuttgart,männlich,FDP,2021-10-26,['20'],1
4316,Lina,Seitzl,1989-06-03,,Lörrach,weiblich,SPD,2021-10-26,"['20', '21']",2
4317,Melis,Sekmen,1993-09-26,,Mannheim,weiblich,CDU,2021-10-26,['20'],1
4318,Rainer,Semet,1957-09-04,,Stuttgart,männlich,FDP,2021-10-26,['20'],1
4319,Nyke,Slawik,1994-01-07,,Leverkusen,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4320,Anne Monika,Spallek,1968-01-16,,Münster,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4321,Merle,Spellerberg,1996-11-13,,Höxter,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4322,Nina,Stahr,1982-10-27,,Frankfurt am Main,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4323,Till,Steffen,1973-07-22,,Wiesbaden,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4324,Ralf,Stegner,1959-10-02,,Bad Dürkheim,männlich,SPD,2021-10-26,"['20', '21']",2
4325,Hanna,Steinmüller,1993-04-09,,Münster,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4326,Nadja,Sthamer,1990-03-13,,Reichenbach im Vogtland,weiblich,SPD,2021-10-26,['20'],1
4327,Klaus,Stöber,1961-09-11,,Eisenach,männlich,AfD,2021-10-26,['20'],1
4328,Diana,Stöcker,1970-05-19,,Karlsruhe,weiblich,CDU,2021-10-26,['20'],1
4329,Konrad,Stockmeier,1977-05-03,,Heidelberg,männlich,FDP,2021-10-26,['20'],1
4330,Christina,Stumpp,1987-11-16,,Backnang,weiblich,CDU,2021-10-26,"['20', '21']",2
4331,Ruppert,Stüwe,1978-05-21,,Berlin,männlich,SPD,2021-10-26,"['20', '21']",2
4332,Awet,Tesfaiesus,1974-10-05,,Asmara,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4333,Jens,Teutrine,1993-10-22,,Gütersloh,männlich,FDP,2021-10-26,['20'],1
4334,Nico,Tippelt,1967-04-25,,Zwickau,männlich,FDP,2021-10-26,['20'],1
4335,Anja,Troff-Schaffarzyk,1969-10-01,,Jemgum,weiblich,SPD,2021-10-26,"['20', '21']",2
4336,Derya,Türk-Nachbaur,1973-04-10,,Paderborn,weiblich,SPD,2021-10-26,"['20', '21']",2
4337,Katrin,Uhlig,1982-07-05,,Duisburg,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4338,Frank,Ullrich,1958-01-24,,Trusetal,männlich,SPD,2021-10-26,['20'],1
4339,Oliver,Vogt,1977-07-15,,Neuhaus am Rennweg,männlich,CDU,2021-10-26,"['20', '21']",2
4340,Niklas,Wagener,1998-04-16,,Aschaffenburg,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4341,Robin,Wagener,1980-08-16,,Bielefeld,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4342,Carolin,Wagner,1982-10-01,,Heidelberg,weiblich,SPD,2021-10-26,"['20', '21']",2
4343,Johannes,Wagner,1991-08-01,,Nürnberg,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4344,Maja,Wallstein,1986-03-18,,Cottbus,weiblich,SPD,2021-10-26,"['20', '21']",2
4345,Hannes,Walter,1984-03-02,,Finsterwalde,männlich,SPD,2021-10-26,['20'],1
4346,Carmen,Wegge,1989-09-24,,Hattingen,weiblich,SPD,2021-10-26,"['20', '21']",2
4347,Melanie,Wegling,1990-01-07,,Mainz,weiblich,SPD,2021-10-26,['20'],1
4348,Saskia,Weishaupt,1993-09-20,,Hannover,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4349,Maria-Lena,Weiss,1981-04-04,,Tuttlingen,weiblich,CDU,2021-10-26,"['20', '21']",2
4350,Stefan,Wenzel,1962-05-05,,Nakskov,männlich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,['20'],1
4351,Lena,Werner,1994-10-08,,Trier,weiblich,SPD,2021-10-26,['20'],1
4352,Klaus,Wiener,1962-08-21,,Nordhorn,männlich,CDU,2021-10-26,"['20', '21']",2
4353,Tobias,Winkler,1978-01-16,,Nürnberg,männlich,CSU,2021-10-26,"['20', '21']",2
4354,Tina,Winklmann,1980-02-26,,Weiden i.d.OPf.,weiblich,BÜNDNIS 90/DIE GRÜNEN,2021-10-26,"['20', '21']",2
4355,Janine,Wissler,1981-05-23,,Langen,weiblich,DIE LINKE.,2021-10-26,"['20', '21']",2
4356,Mechthilde,Wittmann,1967-12-12,,München,weiblich,CSU,2021-10-26,"['20', '21']",2
4357,Herbert,Wollmann,1951-01-14,,Berlin-Karlshorst,männlich,SPD,2021-10-26,['20'],1
4358,Mareike Lotte,Wulf,1979-11-15,,Rendsburg,weiblich,CDU,2021-10-26,"['20', '21']",2
4359,Joachim,Wundrak,1955-05-28,,Buir,männlich,AfD,2021-10-26,['20'],1
4360,Kay-Uwe,Ziegler,1963-10-27,,Eisleben,männlich,AfD,2021-10-26,"['20', '21']",2
4361,Nicolas,Zippelius,1987-08-01,,Karlsruhe,männlich,CDU,2021-10-26,"['20', '21']",2
4362,Armand,Zorn,1988-07-18,,Jaunde (Yaoundé),männlich,SPD,2021-10-26,"['20', '21']",2
4363,Katrin,Zschau,1976-06-09,,Greifswald,weiblich,SPD,2021-10-26,['20'],1
4364,Claudia,Raffelhüschen,1968-11-07,,Köln,weiblich,FDP,2021-10-26,['20'],1
4365,Clara,Bünger,1986-07-04,,Oldenburg,weiblich,DIE LINKE.,2022-01-05,"['20', '21']",2
4366,Michael,Sacher,1964-09-01,,Dortmund,männlich,BÜNDNIS 90/DIE GRÜNEN,2022-06-30,['20'],1
4367,Nils,Gründer,1997-05-23,,Nürnberg,männlich,FDP,2022-08-02,['20'],1
4368,Daniel,Rinkert,1987-12-11,,Grevenbroich,männlich,SPD,2022-09-30,"['20', '21']",2
4369,Alexander,Bartz,1984-08-13,,Vechta,männlich,SPD,,['20'],1
4370,Emily,Vontz,2000-10-15,,Merzig,weiblich,SPD,2023-01-01,['20'],1
4371,Dirk-Ulrich,Mende,1957-12-26,,Münster / Westfalen,männlich,SPD,2023-01-25,['20'],1
4372,Alexander,Föhr,1980-08-01,,Heidelberg,männlich,CDU,2023-03-01,['20'],1
4373,Rainer,Rothfuß,1971-04-19,,Freudenstadt,männlich,AfD,2023-03-02,"['20', '21']",2
4374,Ana-Maria,Trăsnea,1994-03-15,,Piatra Neamț,weiblich,SPD,2023-05-16,['20'],1
4375,Christian,Bartelt,1976-09-16,,Neubrandenburg,männlich,FDP,2023-09-04,['20'],1
4376,Tim,Wagner,1981-05-05,,Jena,männlich,FDP,2024-01-01,['20'],1
4377,Nadine,Ruf,1978-02-02,,Wiesbaden,weiblich,SPD,2024-01-25,['20'],1
4378,Jürgen,Kretz,1982-06-07,,Heidelberg,männlich,BÜNDNIS 90/DIE GRÜNEN,2024-02-15,['20'],1
4379,Franziska,Krumwiede-Steiner,1985-07-23,,Ingolstadt,weiblich,BÜNDNIS 90/DIE GRÜNEN,2024-03-04,['20'],1
4380,Angela,Hohmann,1963-04-10,,Celle,weiblich,SPD,2024-03-05,['20'],1
4381,Heike,Heubach,1979-12-14,,Rottweil am Neckar,weiblich,SPD,2024-03-20,"['20', '21']",2
4382,Manfred,Schiller,1961-09-23,,Schirmitz,männlich,AfD,2024-07-23,"['20', '21']",2
4383,Fabian,Griewel,1997-02-02,,Lippstadt,männlich,FDP,2024-07-16,['20'],1
4384,Julian,Grünke,1995-08-31,,Stuttgart,männlich,FDP,2024-09-02,['20'],1
4385,Lucia,Schanbacher,1989-11-12,,Göppingen,weiblich,SPD,2025-01-01,['20'],1
4386,Johannes F.,Kretschmann,1978-07-14,,Ruit,männlich,BÜNDNIS 90/DIE GRÜNEN,2025-01-27,['20'],1
4387,Anna,Aeikens,1998-08-15,,Magdeburg,weiblich,CDU,2025-03-25,['21'],1
4388,Alaa,Alhamwi,1984-04-17,,Damaskus,männlich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4389,Tarek,Al-Wazir,1971-01-03,,Offenbach am Main,männlich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4390,Michael,Arndt,1964-03-18,,Oberbexbach,männlich,DIE LINKE.,2025-03-25,['21'],1
4391,Alexander,Arpaschi,1970-05-24,,Karlsruhe,männlich,AfD,2025-03-25,['21'],1
4392,Ayse,Asar,1975-12-19,,Bad Schwalbach,weiblich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4393,Tijen,Ataoğlu,1989-07-21,,Wipperfürth,weiblich,CDU,2025-03-25,['21'],1
4394,Cornell-Anette,Babendererde,1971-03-01,,Neumünster,weiblich,CDU,2025-03-25,['21'],1
4395,Adam,Balten,1983-11-09,,Sosnowitz,männlich,AfD,2025-03-25,['21'],1
4396,Marcel,Bauer,1992-04-30,,Mainburg,männlich,DIE LINKE.,2025-03-25,['21'],1
4397,Günter,Baumgartner,1975-04-24,,Rotthalmünster,männlich,CSU,2025-03-25,['21'],1
4398,Desiree,Becker,1994-01-27,,St. Wendel,weiblich,DIE LINKE.,2025-03-25,['21'],1
4399,Carsten,Becker,1990-01-20,,Saarlouis,männlich,AfD,2025-03-25,['21'],1
4400,Sascha,Beek,1983-06-16,,Geldern,männlich,CDU,2025-03-25,['21'],1
4401,Jens,Behrens,1978-06-12,,Erwitte,männlich,SPD,2025-03-25,['21'],1
4402,Birgit,Bessin,1978-03-26,,Worms,weiblich,AfD,2025-03-25,['21'],1
4403,Daniel,Bettermann,1980-10-17,,Warburg,männlich,SPD,2025-03-25,['21'],1
4404,Florian,Bilic,1994-01-10,,Pirmasens,männlich,CDU,2025-03-25,['21'],1
4405,Christoph,Birghan,1970-06-23,,Berlin,männlich,AfD,2025-03-25,['21'],1
4406,Joachim,Bloch,1963-08-02,,Möhringen,männlich,AfD,2025-03-25,['21'],1
4407,Michael,Blos,1976-03-03,,Karlsruhe,männlich,AfD,2025-03-25,['21'],1
4408,Violetta,Bock,1987-12-11,,Passau,weiblich,DIE LINKE.,2025-03-25,['21'],1
4409,Leif Erik,Bodin,1996-06-20,,Neubrandenburg,männlich,CDU,2025-03-25,['21'],1
4410,Peter,Bohnhof,1962-12-14,,Dortmund,männlich,AfD,2025-03-25,['21'],1
4411,Hendrik,Bollmann,1982-09-10,,Herne,männlich,SPD,2025-03-25,['21'],1
4412,Caroline,Bosbach,1989-11-27,,Bergisch Gladbach,weiblich,CDU,2025-03-25,['21'],1
4413,Jorrit,Bosch,1997-09-08,,Lüneburg,männlich,DIE LINKE.,2025-03-25,['21'],1
4414,Janina,Böttger,1982-04-04,,Merseburg (Saale),weiblich,DIE LINKE.,2025-03-25,['21'],1
4415,Frederik,Bouffier,1990-10-07,,Gießen,männlich,CDU,2025-03-25,['21'],1
4416,Torben,Braga,1991-08-27,,Niteroi,männlich,AfD,2025-03-25,['21'],1
4417,Anne-Mieke,Bremer,1991-10-31,,Neustadt,weiblich,DIE LINKE.,2025-03-25,['21'],1
4418,Lutz,Brinkmann,1975-12-27,,Ankum,männlich,CDU,2025-03-25,['21'],1
4419,Victoria,Broßart,1992-09-24,,Karlsruhe,weiblich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4420,Erhard,Brucker,1972-10-28,,Mainburg,männlich,AfD,2025-03-25,['21'],1
4421,Maik,Brückner,1992-06-16,,Weener,männlich,DIE LINKE.,2025-03-25,['21'],1
4422,Benedikt,Büdenbender,1989-07-31,,Siegen,männlich,CDU,2025-03-25,['21'],1
4423,Sandra,Carstensen,1971-10-02,,Flensburg,weiblich,CDU,2025-03-25,['21'],1
4424,Agnes,Conrad,1997-10-29,,Berlin-Zehlendorf,weiblich,DIE LINKE.,2025-03-25,['21'],1
4425,Wolfgang,Dahler,1975-05-06,,Biberach an der Riß,männlich,CDU,2025-03-25,['21'],1
4426,Ellen,Demuth,1982-07-10,,Linz am Rhein,weiblich,CDU,2025-03-25,['21'],1
4427,Jeanne,Dillschneider,1995-12-27,,Saarlouis,weiblich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4428,Florian,Dorn,1986-05-24,,Memmingen,männlich,CSU,2025-03-25,['21'],1
4429,Christian,Douglas,1978-01-26,,Nyköping,männlich,AfD,2025-03-25,['21'],1
4430,Christopher,Drößler,1995-09-26,,Leinefelde,männlich,AfD,2025-03-25,['21'],1
4431,Hülya,Düber,1978-07-05,,Miltenberg,weiblich,CSU,2025-03-25,['21'],1
4432,Timon,Dzienus,1996-05-25,,Nordhorn,männlich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4433,Tobias,Ebenberger,1990-08-02,,Gütersloh,männlich,AfD,2025-03-25,['21'],1
4434,Joachim,Ebmeyer,1985-01-30,,Bielefeld,männlich,CDU,2025-03-25,['21'],1
4435,Mirze,Edis,1972-01-01,,Kars,männlich,DIE LINKE.,2025-03-25,['21'],1
4436,Lars,Ehm,1976-04-09,,Recklinghausen,männlich,CDU,2025-03-25,['21'],1
4437,Mandy,Eißing,1976-08-31,,Altenburg,weiblich,DIE LINKE.,2025-03-25,['21'],1
4438,Bastian,Ernst,1987-01-30,,Delmenhorst,männlich,CDU,2025-03-25,['21'],1
4439,Nancy,Faeser,1970-07-13,,Bad Soden am Taunus,weiblich,SPD,2025-03-25,['21'],1
4440,Fabian,Fahl,1993-03-20,,Düsseldorf,männlich,DIE LINKE.,2025-03-25,['21'],1
4441,Micha,Fehre,1997-04-18,,Ingolstadt,männlich,AfD,2025-03-25,['21'],1
4442,Jan,Feser,1985-03-01,,Frankfurt am Main,männlich,AfD,2025-03-25,['21'],1
4443,Thomas,Fetsch,1969-07-07,,Mainz,männlich,AfD,2025-03-25,['21'],1
4444,Katrin,Fey,1967-12-07,,Remagen,weiblich,DIE LINKE.,2025-03-25,['21'],1
4445,Hauke,Finger,1968-08-17,,Willich,männlich,AfD,2025-03-25,['21'],1
4446,Simone,Fischer,1979-06-24,,Buchen (Odenwald),weiblich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4447,Uwe,Foullong,1957-09-29,,Neuss,männlich,DIE LINKE.,2025-03-25,['21'],1
4448,Christoph,Frauenpreiß,1984-11-15,,Cuxhaven,männlich,CDU,2025-03-25,['21'],1
4449,Rainer,Galla,1961-09-23,,Gelsenkirchen-Buer,männlich,AfD,2025-03-25,['21'],1
4450,Boris,Gamanov,1986-10-19,,Riga,männlich,AfD,2025-03-25,['21'],1
4451,Kathrin,Gebel,1997-04-05,,Recklinghausen,weiblich,DIE LINKE.,2025-03-25,['21'],1
4452,Wilhelm,Gebhard,1976-06-15,,Eschwege,männlich,CDU,2025-03-25,['21'],1
4453,Katalin,Gennburg,1984-03-05,,Weißenfels,weiblich,DIE LINKE.,2025-03-25,['21'],1
4454,Vinzenz,Glaser,1992-08-15,,Hildburghausen,männlich,DIE LINKE.,2025-03-25,['21'],1
4455,Ronald,Gläser,1973-12-16,,Berlin,männlich,AfD,2025-03-25,['21'],1
4456,Hans-Jürgen,Goßner,1970-11-17,,Göppingen,männlich,AfD,2025-03-25,['21'],1
4457,Adrian,Grasse,1975-01-20,,Berlin,männlich,CDU,2025-03-25,['21'],1
4458,David,Gregosz,1983-10-10,,Leinefelde,männlich,CDU,2025-03-25,['21'],1
4459,Christoph,Grimm,1957-04-03,,Frankfurt am Main,männlich,AfD,2025-03-25,['21'],1
4460,Rainer,Groß,1960-08-09,,Bonn,männlich,AfD,2025-03-25,['21'],1
4461,Lena,Gumnior,1992-12-10,,Rheine,weiblich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4462,Georg,Günther,1988-05-14,,Greifswald,männlich,CDU,2025-03-25,['21'],1
4463,Ingo,Hahn,1971-01-28,,Gerau,männlich,AfD,2025-03-25,['21'],1
4464,Heiko,Hain,1982-03-26,,Münchberg,männlich,CSU,2025-03-25,['21'],1
4465,Lars,Haise,1989-03-23,,Schorndorf,männlich,AfD,2025-03-25,['21'],1
4466,Mirco,Hanker,1966-02-02,,Braunschweig,männlich,AfD,2025-03-25,['21'],1
4467,Stefan,Henze,1965-07-17,,Hannover,männlich,AfD,2025-03-25,['21'],1
4468,Diana,Herbstreuth,1981-02-27,,Erfurt,weiblich,CDU,2025-03-25,['21'],1
4469,Mareike,Hermeier,1989-08-17,,Bielefeld,weiblich,DIE LINKE.,2025-03-25,['21'],1
4470,Nicole,Hess,1973-07-22,,Bad Homburg,weiblich,AfD,2025-03-25,['21'],1
4471,Moritz,Heuberger,1991-02-11,,Heidenheim an der Brenz,männlich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4472,Matthias,Hiller,1985-01-08,,Nürtingen,männlich,CDU,2025-03-25,['21'],1
4473,Olaf,Hilmer,1972-02-17,,Veerßen jetzt Uelzen,männlich,AfD,2025-03-25,['21'],1
4474,Philip M. A.,Hoffmann,1988-11-21,,Merzig,männlich,CDU,2025-03-25,['21'],1
4475,Michael,Hose,1984-09-28,,Weimar,männlich,CDU,2025-03-25,['21'],1
4476,Luke,Hoß,2001-09-03,,Stuttgart - Bad Cannstatt,männlich,DIE LINKE.,2025-03-25,['21'],1
4477,Cem,Ince,1993-12-09,,Salzgitter,männlich,DIE LINKE.,2025-03-25,['21'],1
4478,Alexander,Jordan,1981-11-21,,Berlin,männlich,CDU,2025-03-25,['21'],1
4479,Julian,Joswig,1993-10-14,,Boppard,männlich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4480,Robin,Jünger,1996-07-10,,Lich,männlich,AfD,2025-03-25,['21'],1
4481,Maren,Kaminski,1979-02-15,,Bramsche,weiblich,DIE LINKE.,2025-03-25,['21'],1
4482,Nicklas,Kappe,1996-11-11,,Gelsenkirchen,männlich,CDU,2025-03-25,['21'],1
4483,Martina,Kempf,1964-03-31,,Wertheim,weiblich,AfD,2025-03-25,['21'],1
4484,Rocco,Kever,1979-12-31,,Templin,männlich,AfD,2025-03-25,['21'],1
4485,Kurt,Kleinschmidt,1967-02-07,,Hemau,männlich,AfD,2025-03-25,['21'],1
4486,Maximilian,Kneller,1993-10-20,,Bielefeld,männlich,AfD,2025-03-25,['21'],1
4487,Sieghard,Knodel,1961-02-13,,Korntal,männlich,Plos,2025-03-25,['21'],1
4488,Ferat,Koçak,1979-05-26,,Berlin,männlich,DIE LINKE.,2025-03-25,['21'],1
4489,Heinrich,Koch,1962-03-08,,Mannheim,männlich,AfD,2025-03-25,['21'],1
4490,Jürgen,Koegel,1958-09-26,,Eppingen,männlich,AfD,2025-03-25,['21'],1
4491,Achim,Köhler,1964-03-22,,Walldorf,männlich,AfD,2025-03-25,['21'],1
4492,Cansin,Köktürk,1993-06-13,,Hattingen,weiblich,DIE LINKE.,2025-03-25,['21'],1
4493,Daniel,Kölbl,1993-10-29,,Elmshorn,männlich,CDU,2025-03-25,['21'],1
4494,Hans,Koller,1971-07-15,,Passau,männlich,CSU,2025-03-25,['21'],1
4495,Stefan,Korbach,1958-03-16,,Königstein im Taunus,männlich,CDU,2025-03-25,['21'],1
4496,Thomas,Korell,1983-07-29,,Salzwedel,männlich,AfD,2025-03-25,['21'],1
4497,Konrad,Körner,1992-04-27,,Fürth,männlich,CSU,2025-03-25,['21'],1
4498,Jan,Köstering,1997-10-22,,Ratingen,männlich,DIE LINKE.,2025-03-25,['21'],1
4499,Maximilian,Krah,1977-01-28,,Räckelwitz,männlich,AfD,2025-03-25,['21'],1
4500,Manuel,Krauthausen,1992-05-12,,Stolberg,männlich,AfD,2025-03-25,['21'],1
4501,Lukas,Krieger,1987-11-11,,Weingarten,männlich,CDU,2025-03-25,['21'],1
4502,Anna,Rathert,1977-04-29,,Münster,weiblich,AfD,2025-03-25,['21'],1
4503,Thomas,Ladzinski,1989-03-16,,Dresden,männlich,AfD,2025-03-25,['21'],1
4504,Pierre,Lamely,1981-01-12,,Fulda,männlich,AfD,2025-03-25,['21'],1
4505,Sonja,Lemke,1991-11-22,,Berlin,weiblich,DIE LINKE.,2025-03-25,['21'],1
4506,Rebecca,Lenhard,1995-05-24,,Forchheim,weiblich,BÜNDNIS 90/DIE GRÜNEN,2025-03-25,['21'],1
4507,Sascha,Lensing,1973-09-13,,Duisburg,männlich,AfD,2025-03-25,['21'],1
4508,Sebastian,Maack,1969-06-21,,Berlin,männlich,AfD,2025-03-25,['21'],1
4509,Johann,Martel,1979-02-16,,Frunse,männlich,AfD,2025-03-25,['21'],1
4510,Markus,Matzerath,1970-12-03,,Erkelenz,männlich,AfD,2025-03-25,['21'],1
4511,Andreas,Mayer,1995-01-25,,Memmingen,männlich,AfD,2025-03-25,['21'],1
4512,Tamara,Mazzi,1992-01-13,,Kiel,weiblich,DIE LINKE.,2025-03-25,['21'],1
4513,Danny,Meiners,1979-01-02,,Meppen,männlich,AfD,2025-03-25,['21'],1
4514,Stella,Merendino,1994-04-08,,Gdansk,weiblich,DIE LINKE.,2025-03-25,['21'],1
4515,Knuth,Meyer-Soltau,1965-03-13,,Diepholz / Niedersachsen,männlich,AfD,2025-03-25,['21'],1
4516,Sergej,Minich,1987-03-18,,Tokmak,männlich,AfD,2025-03-25,['21'],1
4517,Sahra,Mirow,1984-01-10,,Lübeck,weiblich,DIE LINKE.,2025-03-25,['21'],1
4518,Reinhard,Mixl,1961-01-11,,Waldkirchen,männlich,AfD,2025-03-25,['21'],1
4519,Stefan,Möller,1975-03-23,,Erfurt,männlich,AfD,2025-03-25,['21'],1
4520,Christian,Moser,1989-11-14,,Pfaffenhofen a. d. Ilm,männlich,CSU,2025-03-25,['21'],1
4521,Charlotte Antonia,Neuhäuser,1998-11-25,,Olpe,weiblich,DIE LINKE.,2025-03-25,['21'],1
4522,Iris,Nieland,1960-06-20,,Dortmund,weiblich,AfD,2025-03-25,['21'],1
4523,Florian,Oest,1987-08-25,,Görlitz,männlich,CDU,2025-03-25,['21'],1
4524,Harald,Orthey,1968-06-25,,Hachenburg,männlich,CDU,2025-03-25,['21'],1
4525,Cansu,Özdemir,1988-09-08,,Hamburg,weiblich,DIE LINKE.,2025-03-25,['21'],1
4526,Luigi,Pantisano,1979-07-28,,Waiblingen,männlich,DIE LINKE.,2025-03-25,['21'],1
4527,Andreas,Paul,1978-10-10,,Düsseldorf,männlich,AfD,2025-03-25,['21'],1
4528,Denis,Pauli,1978-09-25,,Karaganda,männlich,AfD,2025-03-25,['21'],1
4529,Thomas,Pauls,1986-10-03,,Würselen,männlich,CDU,2025-03-25,['21'],1
4530,Boris,Pistorius,1960-03-14,,Osnabrück,männlich,SPD,2025-03-25,['21'],1
4531,Jan-Wilhelm,Pohlmann,1986-07-31,,Korbach,männlich,CDU,2025-03-25,['21'],1
4532,Oliver,Pöpsel,1973-04-06,,Lippetal,männlich,CDU,2025-03-25,['21'],1
4533,David,Preisendanz,1984-01-04,,Böblingen,männlich,CDU,2025-03-25,['21'],1
